order_id,order_datetime,customer_id,customer_name,customer_address,customer_phone,order_status,discount
1,"2024-12-22 15:30:15",77,"Nguyen Van A","123 Nguyen Trai Street, District 1, Ho Chi Minh City",0901234567,Completed,0.05
2,"2024-12-22 16:15:20",32,"Tran Thi B","567 Vo Van Tan Street, District 3, Ho Chi Minh City",0912345678,Processing,0.00
3,"2024-12-22 14:45:30",77,"Nguyen Van A","123 Nguyen Trai Street, District 1, Ho Chi Minh City",0901234567,Completed,0.00
4,"2024-12-22 17:00:00",15,"Le Thi C","234 Pasteur Street, District 1, Ho Chi Minh City",0923456789,Processing,0.25
5,"2024-12-22 15:45:45",88,"Vo Van D","789 Tran Hung Dao Street, District 5, Ho Chi Minh City",0934567890,Completed,0.00
6,"2024-12-22 16:30:25",32,"Tran Thi B","567 Vo Van Tan Street, District 3, Ho Chi Minh City",0912345678,Processing,0.10
7,"2024-12-22 14:30:00",55,"Pham Thi E","123 Le Duan Street, District 1, Ho Chi Minh City",0945678901,Completed,0.00
8,"2024-12-22 17:15:10",15,"Le Thi C","234 Pasteur Street, District 1, Ho Chi Minh City",0923456789,Processing,0.08
9,"2024-12-22 15:00:10",21,"Nguyen Van F","456 Cong Quynh Street, District 1, Ho Chi Minh City",0956789012,Completed,0.00
10,"2024-12-22 16:45:35",88,"Vo Van D","789 Tran Hung Dao Street, District 5, Ho Chi Minh City",0934567890,Processing,0.03
11,"2024-12-22 15:30:15",77,"Nguyen Van A","123 Nguyen Trai Street, District 1, Ho Chi Minh City",0901234567,Completed,0.05
12,"2024-12-22 16:15:20",32,"Tran Thi B","567 Vo Van Tan Street, District 3, Ho Chi Minh City",0912345678,Processing,0.00
13,"2024-12-22 14:45:30",77,"Nguyen Van A","123 Nguyen Trai Street, District 1, Ho Chi Minh City",0901234567,Completed,0.00
14,"2024-12-22 17:00:00",15,"Le Thi C","234 Pasteur Street, District 1, Ho Chi Minh City",0923456789,Processing,0.03
15,"2024-12-22 15:45:45",88,"Vo Van D","789 Tran Hung Dao Street, District 5, Ho Chi Minh City",0934567890,Completed,0.00
16,"2024-12-22 16:30:25",32,"Tran Thi B","567 Vo Van Tan Street, District 3, Ho Chi Minh City",0912345678,Processing,0.10
